6/30/2019 4:15,67.17,65.53,65.11,63.9,62,62.66,61.7,63.1,62.03,65.35,65.84,69.55,69.96,65.24,64.03,64.11,66.15,62.49,60.46,57.28,61.57,61.37,64.7,66.97,71.29,63.32,67.75,66.23,65.35,65.64,67,64.3,68.13,59.99,58.76,59.22,59.18,60.94,60.09,59.03,65.01,60.21,63.66,65.89,68.65,69.88,67.92,64.89,66.09,64.88,64.91,65.15,66.91,62.03,58.08,59.19,58.5,61.17,62.09,63.63,62.97,60.74,65.63,70.72,71.32,69.8,55.91,61.91,67.1,56.3,55.35,60.22,59.81,54.05,57.8,70.57,69.23,70.24,70.84,73.35,69.67,65.97,69.71,71.03,69.89,72.91,68.32,69.45,71.14,71.25,70.7,65.34,69.93,72.43,70.75
6/30/2019 4:30,67.31,66.07,65.03,64.74,62.36,63,62.61,63.48,62.53,65.82,66.82,70.16,70.83,65.27,63.95,64.6,66.36,63.12,60.94,57.8,62.62,61.49,64.73,67.71,71.74,63.8,67.99,66.35,65.43,66.2,67.32,64.5,68.91,60.84,59.28,59.39,59.92,61.21,61.01,59.35,65.51,61.02,64.1,65.97,68.86,70.87,68.21,65.13,66.42,64.94,65.32,65.58,67.53,62.38,58.4,59.66,58.67,61.54,62.49,63.86,63.54,61.46,66.75,71.84,71.76,70.39,55.92,62.41,67.96,56.9,56.23,60.7,60.36,54.18,58.99,70.91,69.56,70.67,71.29,73.89,69.5,66.48,70.05,70.75,70.17,72.99,68.47,69.71,71.47,71.73,71.06,65.49,70.03,72.3,70.99
6/30/2019 4:45,67.54,66.15,64.93,64.89,62.5,63.36,62.41,63.21,62.74,65.79,66.57,69.95,70.37,65.85,64.48,64.42,66.57,63.27,61.08,57.75,61.94,61.55,65.15,67.48,71.8,63.58,68.18,66.71,65.63,65.88,67.51,64.71,68.72,60.2,58.78,58.89,59.28,60.99,60.49,59.16,64.42,60.44,63.89,65.96,68.77,70.59,68.28,65.01,66.24,65.15,65.29,65.22,67.29,62.4,58.42,59.49,58.77,61.4,62.12,63.95,63.52,61.19,65.91,71.26,71.67,69.9,56.19,62.11,67.1,56.62,56.21,60.54,60.46,54.36,58.67,70.96,69.65,70.72,71.29,73.72,69.49,66.36,70.25,71.01,69.83,73.01,68.28,69.8,71.6,71.81,71.45,65.72,69.97,71.95,70.99
6/30/2019 5:00,67.84,66.3,65.61,64.9,62.61,63.08,62.41,63.37,63.18,66.41,67.04,70.58,71.68,65.62,64.11,64.55,66.76,63.65,61.05,57.76,62.76,62.27,65.99,68.32,72.05,64.89,68.67,67.13,65.74,66.53,68.12,65.37,69.23,60.41,59.61,59.72,59.71,61.15,60.63,59.1,64.99,61.17,64.1,66.19,68.95,70.87,68.67,65.42,66.46,65.27,65.48,65.3,67.48,62.5,58.98,59.27,58.72,60.84,61.91,62.78,62.71,60.39,65.91,71.18,72.37,70.6,56.1,62.44,67.42,56.58,56.18,60.81,60.81,54.71,58.85,71.19,69.86,71.2,71.8,73.86,70.1,66.69,70.59,71.37,70.13,73.48,69.04,70.21,72.22,72.58,72.04,66.28,70.45,72.39,70.97
6/30/2019 5:15,67.97,66.71,65.72,65.45,62.87,63.4,62.45,63.74,63.7,66.78,66.9,70.41,71.36,65.88,64.66,64.65,66.82,63.44,61.6,58.25,62.93,62.75,66.27,67.76,71.94,64.51,68.65,67.32,65.34,66.85,68.61,65.67,70.07,62.59,59.03,59.86,60.24,61.92,61.19,59.68,65.44,61.24,64.75,66.66,69.29,71.12,69.05,65.83,66.44,65.68,66.1,65.93,68.18,63.67,59.38,59.91,58.69,61.9,63.36,64.69,64.15,62.14,66.83,72.13,72.92,71.31,56.52,62.6,67.78,57.06,56.4,60.66,61.04,54.79,59.35,71.32,70.1,71.21,71.76,74.33,70.33,67.52,70.76,71.34,69.95,74.44,69.41,70.75,72.64,73,71.89,66.07,70.26,72.37,71.03
6/30/2019 5:30,68.92,67.18,66.52,65.28,62.64,63.82,63.47,64.23,63.97,67.44,68.4,71.18,72.32,66.42,65.4,65.05,67.46,63.69,62.59,59.44,64.27,63.14,66.24,69.67,72.36,64.93,69.43,68.23,65.92,67.66,69.96,66.62,71.46,61.4,59.78,60.08,60.99,62.92,62.32,60.54,66.12,61.69,65.44,66.98,69.73,72.31,70.05,66.57,67.48,66.78,67.08,67.01,69.6,64.31,60.92,61.42,59.39,62.94,64.29,65.24,65.1,62.9,67.91,72.81,73.61,71.51,57.22,63.08,68.74,58.05,56.64,61.5,61.28,55.43,60.47,71.95,70.85,72.01,72.47,74.97,71.92,67.54,71.6,72.01,71.23,74.93,69.79,71.16,73.3,73.49,72.68,67.5,70.82,72.9,71.59
6/30/2019 5:45,69.04,67.59,66.55,65.61,63.38,64.78,63.96,64.63,64.6,67.84,68.3,71.47,73.16,66.78,65.69,65.23,67.65,64.42,63.05,59.25,64.72,64.39,67.35,69.96,72.8,65,69.62,68.54,66.51,67.91,69.92,67.14,71.38,61.45,60.5,60.16,61,63.03,62.4,60.92,66.56,61.92,65.74,67.58,70.42,73.08,70.62,66.98,68.45,68.26,68.13,67.75,70.11,64.69,61.45,61.84,60.1,63.7,65.15,66.04,65.11,62.96,67.61,72.81,73.93,72.01,57.8,63.09,69.06,58.53,57.23,61.78,61.77,55.71,60.75,72.12,70.57,71.75,72.57,75.29,71.73,67.5,71.85,72.41,71.79,75.06,70.11,71.49,73.72,74.08,72.76,66.47,71.28,73.14,72
6/30/2019 6:00,69.47,68.21,67.22,65.89,64.11,65.17,64.89,65.23,65.66,68.27,69.53,71.75,73.51,67.73,66.5,65.58,68.06,65.88,63.57,60.05,65.25,64.64,67.84,70.69,73.26,66.52,71.08,69.55,67.7,68.53,71.4,67.85,72.42,62.65,60.75,60.79,61.67,63.77,62.44,61.31,66.91,62.54,66.09,68.27,70.91,73.34,71.65,68.07,69.3,69.23,69.43,68.79,71.17,66.05,62.09,62.42,61.38,64.77,65.16,67.1,66.06,63.95,68.86,73.7,74.48,72.55,57.99,63.3,68.41,58.24,57.91,62.99,63.43,54.9,60.81,72.14,71.14,72.33,72.78,75.5,72.5,68.52,72.22,72.1,72.09,75.33,70.15,71.61,74.28,74.34,72.81,67.12,71.56,73.29,72.03
6/30/2019 6:15,69.35,68.76,66.97,66.26,64.71,65.47,64.85,65.32,65.41,67.95,68.95,71.54,73.82,67.98,66.36,66.26,67.99,65.97,63.76,60.6,64.74,64.31,67.65,71.1,73.33,65.08,69.96,68.53,67.18,68.72,71.04,67.85,72.26,62.95,60.75,60.76,61.45,63.62,62.71,61.37,66.64,62.6,66.37,68.67,71.15,73.25,71.75,68.28,68.78,68.9,68.88,68.1,70.83,66.1,61.47,62.04,61.59,64.6,65.22,66.01,65.82,63.88,68.4,74.07,74.53,72.8,57.54,63.41,68.42,58.27,57.88,62.37,62.9,56.11,60.82,71.96,70.82,72.01,72.56,75.61,72.14,68.37,72.19,72.35,71.67,75.25,70.1,71.57,74.25,74.22,72.56,67.05,71.57,73.05,72.17
6/30/2019 6:30,69.66,67.96,66.87,66.09,64.77,65.03,64.66,65.1,65.42,67.94,69.43,71.86,73.5,67.81,65.92,65.63,68.2,65.7,63.09,60.33,64.24,64.43,67.88,71.64,73.69,65.19,70.51,69.31,66.64,67.97,70.93,67.37,71.16,61.23,60.33,60.75,60.41,62.52,62.23,61.05,67.16,62.54,66.43,68.74,71.15,72.72,71.24,67.76,68.37,68.43,68.33,68.44,70.35,65.92,61.63,61.88,61.5,63.83,64.72,65.37,66.12,63.6,67.86,74.21,74.92,72.96,57.44,63.19,68.16,57.35,56.83,62.53,62.98,56.65,60.53,71.97,71.1,71.91,72.93,75.75,72.07,68.31,72.08,72.44,71.92,75.28,70.15,71.9,74.59,74.68,72.57,67.33,71.54,73.23,72.47
6/30/2019 6:45,69.56,68.26,66.83,66.47,64.74,65.51,64.68,65.1,65.22,68.07,69.14,71.78,73.18,67.95,66.24,65.89,68.28,66.21,63.51,60.11,64.31,64.71,68.24,71.56,74.34,65.17,70.08,68.85,67.39,68.27,71.25,67.45,71.11,61.94,59.81,60.1,59.89,62.48,61.9,60.79,65.83,62.14,65.82,68.33,70.52,72.41,71.6,68.07,68.36,68.94,67.93,68.37,70.15,66.49,61.26,61.24,61.39,63.21,64.22,65.28,65.17,63.21,67.88,74.33,74.71,73.08,57.82,63.99,69.02,57.92,57.29,62.51,62.7,54.9,60.88,72.03,70.81,71.67,72.53,75.79,71.91,67.87,72.27,72.35,72.35,75.72,70.49,72.02,74.72,74.56,73.18,67.49,71.14,73.25,72.32
6/30/2019 7:00,69.61,68.32,66.94,66.07,64.45,65.51,64.76,65.37,65.35,68.05,69.41,72.2,73.89,68.33,66.36,66.28,68.73,66.19,63.91,60.5,64.57,64.86,68.66,72.18,74.55,66.32,70.17,68.71,67.26,68.65,71.08,67.6,71.21,62.97,60.88,60.38,60.44,63.13,61.98,61.08,66.51,62.46,66.55,68.39,70.98,72.71,71.6,67.74,68.85,68.95,67.92,68.72,70.14,66.67,61.2,61.52,61.53,64.07,64.61,65.62,65.03,62.89,67.88,74.14,74.36,72.83,58.73,64.44,69.67,58.46,57.2,63.5,63.39,55.55,61.52,72.41,71.28,72.33,73.4,76.21,72.3,68.34,72.65,72.93,72.39,76.23,71.01,72.64,74.79,74.93,73.27,67.3,71.05,73.34,72.29
6/30/2019 7:15,69.65,67.86,66.58,65.85,64.18,65.63,65.08,65.67,65.44,67.73,68.73,72.19,74.24,68.13,65.59,66.06,68.59,66.49,64.24,60.33,64.03,64.92,68.51,72.79,74.67,65.61,70.41,69.29,67.03,68.76,71.37,67.65,71.7,63.99,61.16,61.01,60.51,63.59,63.32,61.59,67.13,63.1,66.64,68.52,70.62,73.13,72.12,68.3,69.17,69.09,68.73,68.66,71.04,67.12,61.94,61.95,62.13,64.42,65.2,66.39,65.29,63.21,67.93,74.4,74.36,72.47,58.79,64.89,70.21,58.33,56.85,63.23,63.03,55.28,61.07,72.41,71.27,72.39,73.34,76.27,72.34,67.99,72.66,73.15,72.26,76.42,71,72.72,74.85,75.17,72.43,67.55,71.25,72.87,72.12
6/30/2019 7:30,69.7,67.65,65.96,65.62,64.86,65.36,64.69,65.34,65.3,67.58,68.32,70.75,73.23,68.06,65.75,65.9,68.07,66.44,64.27,59.81,63.67,64.54,68.31,71.82,73.88,64.56,70.72,69.58,66.68,68.77,71.24,67.6,71.17,63.84,60.73,60.21,59.84,62.47,61.79,61.1,66.95,62.39,66.25,67.93,70.24,72.22,71.85,68.25,68.45,68.74,68.14,68.28,70.39,66.65,60.98,61.28,60.98,63.75,64.26,65.62,64.95,63.04,67.58,73.01,74.21,72.24,58.37,64.68,69.65,57.62,56.93,63.13,63.18,55.46,60.92,72.27,71.3,72.34,73.13,76.1,72.32,67.63,72.74,73,72.22,76.04,70.44,72.36,74.28,75,72.92,67.1,71.19,73.68,72.23
6/30/2019 7:45,68.85,67.53,65.8,65.62,64.31,65.19,64.77,65.41,65.21,67.55,68.78,70.96,73.15,68.32,66.28,66.19,68.71,66.71,64.06,60.05,64.07,64.35,67.94,70.81,73.32,64.31,70.06,69.17,66.5,68.4,71.21,67.66,71.21,63.65,60.33,60.14,59.83,62.87,61.51,60.77,66.37,62.29,66.12,68.27,70.33,72.4,71.46,67.81,67.89,68.35,67.82,68.01,70.08,66.44,60.03,60.82,60.71,63.41,63.96,65.76,64.96,62.96,67.45,73.39,74.27,72.19,58.11,64.71,69.35,57.71,56.91,63.26,63.19,56.63,61.35,72.22,71.38,72.28,73.41,76.17,71.82,67.62,72.33,72.66,72.06,76.06,70.43,72.11,74.34,74.94,72.26,66.78,70.63,73.34,72.1
6/30/2019 8:00,69.2,67.59,65.73,65.59,64.56,64.91,64.42,65.24,65.28,67.65,69.02,70.65,73.11,68.21,66.71,66.03,68.6,66.72,63.68,60.14,63.8,64.27,67.95,70.56,73.07,61.82,70.1,68.56,66,68.1,70.48,67.1,70.55,63.27,60.02,59.69,59.52,62.34,61.35,60.53,66.47,62.46,66.06,68.28,70.44,72.11,70.92,67.42,67.25,67.62,67.27,67.27,69.57,65.92,59.94,59.98,60.5,62.74,63.27,65.29,64.39,62.06,66.91,73.47,74.2,71.65,58.9,64.19,68.13,57.34,56.78,63.11,63.07,56.66,61.21,71.95,71.16,72.26,73.11,76.15,71.82,67.63,72.55,72.87,72.31,76.08,70.58,72.07,73.93,74.95,72.11,66.7,70.88,73.33,72.35
6/30/2019 8:15,69.36,67.37,65.77,65.86,64.8,65.61,64.71,65.39,65.38,67.77,69.29,70.91,73.76,67.99,66.3,66.25,68.34,66.47,63.49,59.4,64.17,64.52,68.2,70.29,73.44,62.06,70.22,68.83,66.27,68.26,70.78,67.41,70.81,63.56,60.97,60.1,59.76,62.18,60.84,60.34,65.85,61.99,65.71,68.02,70.35,72.12,71.05,67.38,67.33,67.41,67.42,67.37,69.48,66.49,60.4,60.45,60.38,62.76,62.95,65.43,64.26,62.42,66.93,73.23,73.99,71.33,58.22,64.54,68.85,57.43,57.21,62.89,62.91,55.97,60.96,72.19,71.41,72.31,73.21,76.32,71.59,67.33,72.41,72.87,72.18,76.21,70.52,72.02,74.05,74.54,72.58,67.21,71.26,73.88,72.88
6/30/2019 8:30,69.15,67.2,65.61,66,64.74,65.31,64.42,64.95,65.17,67.73,68.86,70.76,73.33,68.11,65.86,65.98,68.2,66.08,63.4,58.74,63.44,64.3,68.05,70.05,73.58,61.09,70.03,68.57,65.9,67.87,70.77,67.36,70.79,62.87,60.31,59.61,59.48,62.12,61.02,60.45,65.63,62.31,65.91,67.99,70.39,71.74,70.74,67.53,67.39,67.22,67.08,67.41,69.15,66.35,60.2,60.37,60.33,62.69,62.91,64.98,64.29,62.13,66.64,73.26,73.89,71.33,58.19,64.16,69.37,56.88,57.06,63.38,63.06,56.29,60.92,72.24,71.31,72.44,73.1,76.36,71.65,67.48,72.34,72.61,71.82,76.05,70.37,71.8,73.87,74.7,72.5,67.14,71.32,73.16,72.59
6/30/2019 8:45,69.16,67.16,65.87,65.98,64.86,65.17,64.2,65,65.13,67.48,68.92,71,72.83,68.14,65.79,65.67,68.3,65.99,63.49,58.57,63.2,64.11,68,70.24,73.88,61.22,69.44,68.22,65.46,67.88,70.44,67.31,70.66,62.65,60.26,59.52,59.42,61.92,60.62,60.24,65.69,62.1,65.88,68.06,70.39,71.72,70.71,67.3,67.01,67.14,67.09,67.32,69.27,66.5,60.12,60.32,60.14,62.31,62.41,64.61,64.01,61.84,66.48,72.92,73.81,70.77,57.93,64.02,68.98,57.32,57.09,62.89,62.9,56.26,60.9,72.2,71.28,72.61,73.1,76.25,71.75,67.24,72.52,72.88,71.88,76.05,70.62,71.89,73.91,74.49,72.53,66.72,71.2,73.84,72.48
6/30/2019 9:00,69.34,67.59,66.1,65.99,64.77,65.28,64.38,64.92,65.14,67.36,68.94,71.31,72.52,68.07,65.83,65.84,68.04,66.02,63.52,58.64,62.84,63.94,67.96,69.86,73.45,60.56,69.71,68.3,65.5,67.86,70.61,67.17,70.56,62.23,59.83,58.58,59.01,61.56,60.15,60.1,65.75,62.03,65.97,67.73,70.3,71.24,70.69,67.56,66.71,66.66,66.98,67.1,69.19,66.34,59.55,60.12,59.64,61.9,62.07,64.23,63.84,61.42,65.71,72.73,73.74,70.6,58.21,64.01,68.87,56.99,56.85,63.21,63.29,55.77,60.97,72.29,71.4,72.59,73.17,76.2,71.6,66.96,72.15,72.45,71.36,76.02,70.62,71.71,73.87,74.38,72.07,66.79,71.13,73.84,72.6
6/30/2019 9:15,69.31,67.36,65.98,65.4,64.63,65.06,63.45,64.94,65.17,67.52,68.88,71.21,71.89,67.29,65.26,66.02,68.23,66.12,63.81,59.06,62.91,64.02,68.15,69.88,73.48,60.81,69.28,68.23,65.56,67.97,70.6,67.45,70.63,62.42,59.48,59.09,58.85,61.4,60.09,59.92,65.08,61.75,65.75,67.48,70.09,70.88,70.24,67.06,65.94,66.29,66.75,66.82,69.05,66.17,59.42,59.77,59.6,61.77,61.96,64.45,63.29,60.85,65.65,72.54,73.76,70.04,58.07,64.06,68.53,56.67,56.4,63.06,62.77,55.79,60.44,72.04,70.96,72.28,72.95,75.98,71.54,66.88,72.11,72.54,71.41,76.02,70.36,71.53,73.51,73.84,72.34,66.66,71.3,73.61,72.78
6/30/2019 9:30,69.19,67.23,66.01,65.59,64.69,65.05,63.61,65.23,65.44,67.92,68.98,71.33,71.73,68.06,66.18,66.09,68.53,66.42,64,59.59,62.55,64.06,68.25,70.15,73.23,58.37,69.6,68.7,65.74,68.4,70.48,67.21,70.82,62.54,59.69,59.58,58.88,61.55,60.18,60.18,65.35,62.21,66.14,67.79,70.15,70.87,70.46,67.49,66.5,66.66,66.92,67.32,69.32,66.41,59.15,59.67,59.75,61.72,61.59,64.08,62.98,60.87,65.5,72.54,73.79,70.28,58.41,64.03,68.91,56.75,56.68,62.86,62.51,55.94,60.53,71.96,70.93,72.16,72.83,75.97,71.15,67.11,72.29,72.76,71.36,76.04,70.38,71.73,74.03,73.89,72.43,66.99,71.37,73.94,72.86
6/30/2019 9:45,68.97,67.34,66.04,65.3,64.9,65.11,63.83,64.71,65.21,67.86,69.08,71.31,70.96,67.69,65.82,66.05,68.09,66.17,63.6,59.15,62.74,64.07,67.95,69.86,72.79,55.35,69.33,68.58,65.6,68.09,70.13,67.06,70.09,61.11,58.21,57.95,57.57,60.85,59.72,59.72,65.24,62.12,66.02,67.54,70.02,70.2,69.9,66.83,65.91,66.2,66.43,66.88,69.01,65.97,58.94,59.03,59.37,60.96,60.84,63.48,62.48,60.75,65,72.02,73.31,69.63,58.13,63.89,68.29,56.48,57.24,62.68,62.56,56.18,60.12,71.87,71.07,71.84,72.86,75.71,71.18,66.84,72.04,72.56,71.17,75.79,70.11,71.59,73.73,73.72,72.18,66.69,71.01,74.16,72.83
6/30/2019 10:00,68.82,67.42,65.63,65.19,64.9,65.25,63.64,64.78,65.29,67.97,69.04,71.39,70.79,67.96,65.72,65.98,67.89,66.28,63.72,58.99,63.37,63.9,67.92,69.71,72.84,55.66,69.64,68.43,65.65,68.18,70.91,67.52,70.73,61.82,58.96,59.08,58.07,61.2,59.3,59.48,64.72,61.36,65.5,67.41,69.89,69.59,70.1,67.03,65.77,66.39,66.75,66.99,69.15,65.84,59.06,57.8,59.35,61.22,61.34,63.36,61.95,59.78,65.19,71.93,73.17,69.54,58.42,63.88,68.05,56.27,57.24,62.83,62.64,55.81,60.33,71.74,71.03,72.21,73.03,75.78,70.99,66.54,71.98,72.61,71.33,75.31,70.19,71.48,73.85,73.84,72.32,66.46,71.33,73.87,72.8
6/30/2019 10:15,69.12,67.72,65.94,65.68,65.31,65.21,63.96,64.69,65.24,68.07,69.22,71.47,71.01,67.96,65.76,66.5,68.16,66.66,63.8,58.41,63.27,64.11,67.97,70.08,73.19,53.33,69.55,68.37,65.71,68.63,70.85,67.47,70.67,62.33,59.96,58.31,58.13,61.48,59.42,59.74,65.21,61.82,65.67,67.39,70.17,69.69,70.13,66.99,66.24,66.28,66.7,67.36,69.21,65.59,59.18,58.75,59.21,61.35,61.09,64,62.5,60.46,65.39,72.09,73.15,69.36,58.58,64.21,68.3,56.61,57.5,62.73,62.25,56.33,60.67,72,71.1,72.41,72.77,75.76,71.32,66.79,72.16,72.71,71.61,75.12,70.46,71.88,73.78,73.89,72.62,66.59,71.85,74.08,73.16
6/30/2019 10:30,69.05,67.43,65.82,65.68,65.29,65.56,64.33,64.7,65.24,68.19,69.39,71.7,71.03,67.69,65.63,65.97,67.96,66.54,63.87,58.58,63.63,63.95,67.8,69.84,73.12,47.73,69.58,68.01,65.99,68.25,70.58,67.25,70.76,62.68,59.75,58.74,59.03,61.57,60.07,60.12,65.3,61.77,65.55,67.52,70.17,69.22,69.99,66.77,66.05,66.19,66.56,67.04,69.13,65.43,59.43,59.63,59.38,61.62,61.24,63.71,62.7,60.79,65.38,71.76,73.21,69.61,58.1,64.36,68.34,57.27,57.25,62.79,62.69,55.97,60.55,71.87,71.08,72.39,72.51,75.35,71.14,66.87,72.08,72.64,71.86,75.16,70.35,71.85,73.62,73.88,72.56,66.62,71.92,73.96,73.25
6/30/2019 10:45,68.73,67.05,65.66,65.42,64.81,65.19,63.94,64.63,64.97,67.89,68.89,71.51,71.07,67.91,65.82,66.17,68.05,66.52,63.62,58.47,62.7,64.02,67.55,69.49,73.01,47.6,69.24,68.26,65.45,67.94,70.34,67.26,70.39,62.02,59.14,58.4,58.65,60.64,59.07,59.48,64.73,61.19,65.12,66.81,69.47,68.76,69.27,66.34,65.25,65.66,66.08,66.78,68.7,65.01,58.71,59.05,59.03,61.1,61.02,63.66,62.5,60.4,64.87,71.78,73.26,69.14,58.64,64.52,68.45,56.79,57.38,62.74,62.79,56.04,60.34,71.97,71.13,72.38,72.98,75.49,71.13,66.73,72.08,72.48,71.63,75.43,70.48,71.8,73.67,73.8,72.12,66.71,71.35,73.77,73.13
6/30/2019 11:00,68.7,67.18,65.65,65.1,65,64.97,63.74,64.29,64.62,67.64,69.02,71.54,70.37,67.54,65.78,65.74,67.62,66.21,63.32,58.23,62.02,63.73,67.38,69.25,72.86,51.3,69.04,67.88,65.06,67.67,70.05,67.08,69.92,61.67,58.58,57.94,57.34,59.59,58.02,58.59,64.21,61.02,64.96,66.91,69.61,67.99,69.06,66.27,65.18,65.59,65.78,66.25,67.51,64.65,57.55,58.4,58.18,60.3,59.88,62.44,61.51,59.46,64.46,71.28,72.82,68.75,58.46,64.02,67.59,56.34,56.96,62.8,62.81,56.25,60.44,72.17,71.23,72.46,73.05,75.19,71.03,66.39,72.04,72.42,71.4,75.65,70.32,71.6,73.59,73.28,71.83,65.92,71.29,73.64,72.88
6/30/2019 11:15,69.07,67.23,65.63,65.26,65.03,65.33,63.47,64.37,65.03,67.92,69.16,71.66,69.95,67.69,65.52,65.93,67.85,66.01,63.24,58.1,62.8,63.8,67.35,69.68,72.54,50.43,69.25,68.18,65.41,67.96,70.14,67.18,70.18,61.92,59.02,58.08,57.41,59.59,58.42,58.85,64.24,61.02,65.09,66.5,69.31,49.82,69.08,66.18,65.45,65.7,65.89,66.01,68.24,64.77,57.98,58.94,58.68,60.88,60.8,62.56,61.27,59.21,65.03,71.57,72.68,68.79,58.08,64.02,67.78,56.24,56.77,62.98,62.66,55.42,60.32,72.51,71.66,72.71,73.49,75.03,71.03,66.58,71.96,72.43,71.42,76.07,70.31,71.64,74.03,73.36,72.11,66.54,71.49,73.68,73.22
6/30/2019 11:30,68.65,67.07,65.31,65.07,64.93,64.59,63.46,63.96,64.68,67.51,68.75,71.51,69.51,67.32,65.4,65.66,67.52,65.53,63.06,58.11,62.69,63.6,67.05,69.41,72.63,46.13,68.74,67.35,64.84,67.51,69.72,66.94,69.95,61.59,59.18,58.19,57.67,59.34,58.52,58.49,64.66,61.26,65.24,66.84,69.42,55.59,68.86,66.01,64.77,65.43,65.78,65.76,68.3,64.54,57.62,58.6,58.4,60.86,60.78,62.74,61.77,59.83,64.44,70.8,72.54,68.64,57.96,63.8,67.42,56.48,57.13,62.64,62.05,55.28,60.24,72.15,71.18,72.24,73.27,74.84,70.9,66.22,71.82,72.11,71.04,75.88,70.2,71.7,73.52,73.24,72.24,66.54,71.39,73.39,73.1
6/30/2019 11:45,68.67,66.94,65.35,65.24,65.1,64.82,63.33,64.13,64.85,67.95,68.86,71.38,67.69,67.76,65.98,65.64,67.63,65.85,63.04,58.01,62.5,63.77,67.29,70.01,72.82,52.37,69.01,67.61,64.92,67.57,69.8,66.99,70.11,61.55,58.5,57.92,57.04,58.77,57.99,58.07,64.21,61.11,65.05,66.79,69.22,67.71,69.12,66.38,65.26,65.65,66.29,66.29,68.82,64.83,57.72,58.75,58.26,60.53,60.41,62.54,61.75,60.34,64.96,71.14,72.44,68.83,58.57,64.03,67.93,56.84,57.3,62.52,62.6,54.34,60.53,72.26,71.46,72.52,73.72,74.75,70.74,66.28,71.89,72.32,71.13,75.69,70.42,71.8,73.43,73.48,72.12,66.58,71.41,73.68,73.4
6/30/2019 12:00,68.89,67.38,65.69,65.23,64.87,64.73,63.46,64,64.78,68.07,69.12,71.64,69.37,67.5,65.79,65.54,67.43,65.8,63.05,57.83,62.81,63.68,67.24,69.93,72.82,54.8,69.02,67.67,65.44,67.52,69.82,66.98,69.63,61.74,58.72,57.71,57.13,59.17,57.88,58,64.55,61.23,65.15,66.67,69.25,65.44,69.36,66.24,65.42,65.58,66.23,66.39,68.61,64.83,57.86,58.51,58.14,60.29,60.81,62.44,61.57,59.86,64.83,71.23,72.57,69.5,57.98,63.8,67.64,56.39,57.22,62.63,62.47,54.84,60.12,72.15,71.53,72.63,73.84,74.98,70.67,66.3,71.95,72.34,71.08,75.81,70.4,71.56,73.36,73.44,72.12,66.36,71.83,73.86,73.59
6/30/2019 12:15,69.04,67.34,65.76,65.63,65.41,65,63.74,64.35,65.15,68.09,69.18,71.67,69.99,67.65,66.02,65.73,67.55,66.01,63.27,58.29,62.84,63.95,67.51,70.15,73,55.28,69,67.77,65.65,67.67,70.05,67.23,70.28,62.26,58.86,58.2,57.58,59.45,58.07,58.22,63.96,61.21,65.3,66.87,69.47,60.76,69.18,66.24,65.75,65.63,66.24,66.56,68.68,64.87,58.02,58.85,58.52,60.7,60.72,62.88,61.82,59.72,64.97,71.25,72.69,68.81,58.24,63.86,67.45,56.23,57.22,62.59,62.15,55.44,60.6,71.8,71.36,72.74,73.7,75.36,70.77,66.29,72.03,72.31,70.89,75.95,70.31,71.54,73.58,73.36,72.08,66.58,72.03,74.03,73.43
6/30/2019 12:30,68.96,67.05,65.45,65.19,65.19,65.09,63.54,64.48,64.95,67.53,68.84,71.49,69.74,67.46,65.66,65.56,67.3,65.79,63.09,57.9,62.8,63.72,67.48,70.22,73.16,57.13,68.95,67.54,65.49,67.8,69.94,67.08,69.93,61.99,58.45,58.18,57.48,59.36,57.3,57.82,63.23,60.75,64.75,66.42,69.38,55.59,69.2,66.19,65.4,65.09,65.89,66.77,68.28,64.74,57.73,58.87,58.21,60.49,60.68,62.77,61.45,59.89,64.76,71.1,72.61,68.91,57.94,63.78,67.14,56.21,57.22,62.72,62.43,56.06,60.61,71.7,71.06,72.54,73.53,75.29,70.69,66.34,71.87,72.3,71.37,75.74,70.19,71.42,73.8,73.29,72.22,66.49,71.85,73.53,73.28
6/30/2019 12:45,69.26,67.31,65.71,65.55,65.7,64.72,63.62,64.56,65.07,67.65,69.35,71.88,67.33,67.75,65.46,65.19,67.09,65.42,62.9,57.65,62.73,63.71,67.54,70.13,73.17,55.53,69.21,67.44,65.39,68.06,70.19,67.24,70.37,61.93,57.88,57.71,56.93,57.94,57.51,57.47,63.56,60.3,64.93,66.28,69.06,60.06,69.16,66.28,64.99,65.05,66,66.74,68.37,64.32,57.57,58.74,58.31,60.45,60.51,62.37,60.57,58.57,63.92,70.73,72.56,68.36,57.88,63.88,67.24,56.2,57.01,62.67,62.26,55.83,60.26,71.77,71.5,72.86,73.77,75.29,70.84,66.21,72.01,72.55,71.49,76.08,70.41,71.54,74.13,73.24,72.14,66.49,71.62,73.75,73.27
