time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
6/30/2019 4:30,68.74,67.67,67.09,65.39,61.42,62.48,62.48,63.26,63.78,66.65,66.24,70.21,69.75,65.97,65,64.3,66.84,62.5,61.13,58.49,63.08,62.14,64.86,68.03,71.54,63.49,67.59,66.65,65.93,66.08,68.54,65.13,68.88,58.3,58.69,59.23,59.98,61.77,60.15,59.47,65.31,60.44,63.73,65.85,68.44,70.3,69,65.49,66.79,66.48,65.6,65.44,67.47,62.85,60.73,60.44,59.34,62.54,63.73,64.79,65.01,62.46,67.02,72.33,73.58,71.51,55.86,61.28,65.34,56.26,55.47,61.46,61.46,53.17,59.03,70.86,69.48,71.37,71.53,74.26,69.88,67.82,70.65,71.14,70.68,73.99,68.31,70.72,72.68,72.48,71.65,67.03,70.07,72.06,70.9
6/30/2019 4:45,69.14,68.3,67.32,65.36,61.94,63.07,63.06,63.77,64.29,67.1,66.93,70.46,70.67,66.63,65.21,65.01,67.16,63.2,61.68,58.99,63.73,62.88,65.48,69.25,72.04,63.92,67.65,66.65,66.34,66.71,69.25,65.78,69.64,59.29,59.16,59.72,60.5,62.37,60.67,60.06,65.96,61.12,64.26,66.66,69.17,70.84,69.83,66.42,67.32,67.3,66.26,65.96,68.2,63.81,61.25,60.87,59.98,63.21,64.38,65.17,65.51,63.16,67.65,72.99,74.19,72.21,56.04,62.04,66.16,56.7,56.3,61.57,61.57,53.98,59.4,70.78,69.3,71.17,71.52,74.9,70.66,68.29,71.02,71.45,70.92,74.58,69.06,71.07,73.4,73.06,71.43,67.14,70.52,72.6,71.24
6/30/2019 5:00,69.32,68.19,67.26,65.73,62.77,63.72,63.71,64.26,64.71,67.39,67.59,71.05,71.18,67.18,65.82,65.16,67.45,63.81,62.12,59.42,64.21,63.49,66.07,70.06,72.37,64.04,68.17,67.26,66.49,66.74,69.43,65.89,69.82,59.13,59.46,60.12,60.79,62.74,61.19,60.52,66.65,61.73,65.07,67.48,69.74,71.28,70.38,66.84,67.59,67.82,66.92,66.76,68.93,64.67,61.65,61.58,60.7,64.06,65.2,65.92,66.47,64.01,68.34,73.77,74.78,72.71,56.32,62.25,66.54,57.04,56.34,62.1,62.1,54.74,60.31,71.38,69.93,71.29,71.61,75.43,71.43,68.73,71.51,71.75,71.56,74.9,69.56,71.69,73.95,73.48,71.4,66.86,70.49,72.63,71.61
6/30/2019 5:15,69.67,68.47,67.52,66.12,63.45,64.49,64.48,64.77,65.1,67.9,68.5,71.76,71.98,67.66,65.94,65.32,67.88,64.87,62.78,59.96,64.97,64.16,66.83,71.35,73.44,64.64,68.89,67.96,67.37,67.42,70.43,66.58,70.36,59.69,60.05,60.47,61,63.14,61.65,60.82,66.82,62.04,65.2,67.67,69.95,71.77,71.41,67.7,68.26,68.94,67.84,67.66,69.82,65.49,62.08,61.92,61.49,64.47,65.58,66.38,66.85,64.43,68.77,74.23,75.2,73.08,56.84,62.63,67.26,57.44,56.75,62.38,62.38,53.47,60.65,71.66,70.25,71.55,71.9,75.5,71.72,68.56,72.02,71.95,72.2,75.24,70.16,72,74.51,74.1,72.04,67.47,70.93,72.93,71.8
6/30/2019 5:30,69.8,68.78,67.56,66.45,64.17,64.93,65.03,65.28,65.62,68.05,68.84,72.31,72.68,68.04,66.13,65.87,68.34,65.85,63.41,60.34,65.56,64.94,67.97,71.83,74.28,65.4,69.38,68.3,67.77,67.93,70.76,67.03,70.78,60.99,60.67,60.92,61.31,63.6,62.09,61.29,67.18,62.54,65.74,68.21,70.61,72.26,72,68.3,68.8,69.59,68.45,68.32,70.3,66.61,62.35,62.22,62.16,65.04,65.96,66.82,67.08,64.62,69.16,74.64,75.64,73.59,57.51,63.57,68.11,57.85,57.2,63,63,53.62,61.08,72.02,70.48,71.64,72.23,75.88,71.97,68.98,72.34,72.33,72.36,75.75,70.84,72.58,74.96,74.93,72.32,67.42,71.02,73.14,71.94
6/30/2019 5:45,70.02,68.44,67.32,66.53,64.64,65.18,65.27,65.66,65.8,68.1,69.1,72.51,73.25,68.28,65.88,66.21,68.72,66.52,63.89,60.59,65.73,65.32,68.27,72.63,74.98,65.5,70.09,68.88,67.94,68.32,71.09,67.38,71.19,62.01,61.28,61.34,61.59,64.14,62.98,61.75,67.44,62.87,66.09,68.54,70.65,72.55,72.48,68.81,69.13,69.81,68.8,68.5,70.7,67.29,62.41,62.38,62.57,65.3,66.27,67.11,67.33,64.83,69.28,74.96,75.82,73.68,57.91,64.18,68.76,58,57.1,63.44,63.44,53.61,61.39,72.21,70.94,72.04,72.6,76.15,72.4,69.06,72.63,72.76,72.38,76.37,70.99,72.81,75.35,75.3,72.57,67.79,71.16,73.11,72.06
6/30/2019 6:00,70.06,68.28,66.89,66.38,64.79,65.22,65.15,65.62,65.65,67.93,68.75,71.41,73.3,68.31,65.54,66.35,68.57,66.42,64.08,60.63,65.62,65.39,68.47,72.43,74.7,65.07,70.17,69.19,67.52,68.66,71.34,67.48,71.19,62.95,61.45,61.41,61.44,64.07,62.88,61.69,67.5,62.9,66.22,68.49,70.66,72.59,72.54,68.91,69.02,69.61,68.66,68.35,70.72,67.49,62.09,62.19,62.27,65.05,66.02,66.98,67.14,64.56,69.11,74.7,75.83,73.64,57.99,64.55,69.09,58.11,56.86,63.21,63.21,55.61,61.48,72.37,71.14,71.86,72.76,76.25,72.54,68.88,72.82,73.16,72.56,76.44,71.09,72.84,75.29,75.55,72.79,67.71,71.12,73.25,72.13
6/30/2019 6:15,69.79,67.75,66.7,66.15,64.6,65.24,65.11,65.68,65.65,67.89,68.84,71.28,73.27,68.36,65.69,66.3,68.84,66.67,64.25,60.63,65.64,65.38,68.4,71.96,74.5,64.61,70.48,69.6,67.16,68.47,71.39,67.4,71.15,63.32,61.48,61.31,61.15,63.95,62.73,61.59,67.49,62.91,66.28,68.43,70.52,72.61,72.29,68.61,68.9,69.7,68.66,68.58,70.82,67.66,61.84,62.14,62.06,64.93,65.95,66.98,67.03,64.33,68.96,74.62,75.84,73.41,58.21,64.97,69.43,58.24,56.81,63.6,63.6,55.44,61.77,72.53,71.46,72.08,73.16,76.42,72.53,68.6,72.75,73.21,72.77,76.57,71.26,73.12,75.11,75.76,72.82,67.62,70.84,73.29,72.04
6/30/2019 6:30,69.69,67.74,66.43,66.05,64.46,65.16,65.03,65.72,65.68,67.93,68.84,70.83,73.36,68.47,66.04,66.41,68.96,67.04,64.42,60.64,65.64,65.31,68.32,71.62,74.16,63.68,70.42,69.4,67.04,68.72,71.38,67.42,71.2,64.25,61.33,60.92,60.98,63.93,62.67,61.52,67.31,62.87,66.24,68.29,70.5,72.62,72.4,68.7,68.7,69.68,68.54,68.4,70.7,67.52,61.5,61.68,61.8,64.76,65.66,67,66.52,63.89,68.66,74.32,75.43,73.06,59.03,65.23,69.43,58.38,56.92,63.61,63.61,55.26,61.81,72.27,71.29,72.2,73.07,76.42,72.55,68.47,72.98,73.28,72.89,76.84,71.34,72.95,74.76,75.76,72.78,67.45,70.79,73.2,71.97
6/30/2019 6:45,69.62,67.44,66.11,65.72,64.51,65.09,64.94,65.83,65.7,67.75,68.89,70.66,73.45,68.26,66.07,66.48,68.93,66.95,64.32,60.39,65.48,65.12,68.3,71.15,73.63,62.99,70.49,69.5,66.68,68.61,71.17,67.42,71.06,64.75,61.48,60.89,60.88,63.73,62.35,61.4,67.19,62.83,66.27,68.37,70.62,72.58,72.03,68.41,68.58,69.31,68.36,68.2,70.44,67.47,61.38,61.62,61.62,64.7,65.35,66.9,66.14,63.48,68.24,73.8,75.11,72.45,58.85,65.04,69.21,58.13,56.8,63.53,63.53,56.57,61.61,72.31,71.48,72.35,73.26,76.69,72.41,68.43,72.81,73.38,72.6,76.65,71.06,72.68,74.33,75.6,72.55,67.45,70.9,73.44,72.18
6/30/2019 7:00,69.46,67.17,65.82,65.76,64.7,65.17,64.85,65.6,65.61,67.78,68.77,70.12,73.36,68.12,65.88,66.31,68.66,66.88,64.13,60.12,65.1,64.88,68.02,70.33,73.29,61.92,70.62,69.69,66.45,68.41,71.24,67.4,70.99,64.6,61.22,60.64,60.7,63.57,62.21,61.3,67.02,62.87,66.2,68.45,70.58,72.48,71.86,68.42,68.4,69.02,68.14,68.03,70.26,67.25,61.24,61.46,61.41,64.53,65.1,66.74,65.94,63.32,67.98,73.7,75.13,72.04,58.47,64.72,69.17,57.83,56.94,63.35,63.35,56.59,61.43,72.3,71.36,72.43,73.09,76.61,72.24,68.17,72.66,73.07,72.39,76.38,70.67,72.28,74.18,75.39,72.45,67.46,71.05,73.38,72.23
6/30/2019 7:15,69.44,67.34,65.95,65.95,64.89,65.13,64.75,65.57,65.67,67.82,68.92,69.96,73.05,68.22,66.12,66.22,68.66,66.84,64.1,60.09,64.91,64.67,68.12,69.91,73.2,61.34,70.35,69.44,66.19,68.31,71.13,67.43,70.88,64.44,60.95,60.36,60.48,63.25,61.69,61.06,66.72,62.75,66.18,68.51,70.77,72.37,71.61,68.2,67.96,68.72,67.83,68.12,70.02,67.31,61.13,61.29,61.16,64.28,64.6,66.35,65.58,63.01,67.77,73.49,75.12,71.78,58.07,64.51,68.71,57.62,56.98,63.33,63.33,57,61.54,72.19,71.36,72.47,73.07,76.71,72.27,68.28,72.68,72.9,72.4,76.21,70.83,72.24,74.04,75.23,72.68,67.29,71.13,73.7,72.4
6/30/2019 7:30,69.36,67.41,66.23,66.16,64.76,65.17,64.89,65.54,65.68,67.8,69.18,70.9,73.16,68.26,66.17,66.29,68.78,66.95,64.13,60.02,64.85,64.61,68.19,69.75,73.19,61.01,70.18,69.15,66.07,67.98,70.91,67.26,70.76,64.18,60.78,60.21,60.4,63.21,61.59,60.94,66.62,62.79,66.27,68.56,70.92,72.32,71.46,68.2,67.79,68.43,67.65,68.06,69.91,67.35,60.93,61.22,60.87,64.04,64.32,66.12,65.31,62.7,67.36,73.52,74.92,71.45,58.2,64.34,68.61,57.56,56.88,63.5,63.5,56.72,61.62,72.24,71.29,72.47,73.15,76.75,72.03,68.04,72.44,72.62,72.08,76.4,71.01,72.18,74.06,75.18,72.31,67.17,71.08,73.62,72.45
6/30/2019 7:45,69.72,67.6,66.35,66.21,64.8,65.18,64.85,65.48,65.71,67.9,69.21,71.18,72.9,67.92,65.86,66.33,68.73,66.81,64.23,59.94,64.9,64.69,68.42,69.8,73.48,60.72,70.14,69.12,66.11,68.12,70.85,67.32,70.71,64.08,60.72,60.07,60.4,63.15,61.49,60.89,66.46,62.73,66.21,68.32,70.84,71.96,71.23,68.05,67.43,67.97,67.39,67.86,69.7,67.27,61,61.08,60.68,63.81,64.02,66.02,65.04,62.5,67.14,73.39,74.79,70.94,58.32,64.29,68.51,57.47,56.55,63.37,63.37,56.57,61.25,72.12,71.11,72.44,72.9,76.54,72.03,68.02,72.48,72.72,71.98,76.38,70.84,71.89,73.78,74.69,72.49,67.38,71.44,73.84,72.86
6/30/2019 8:00,69.67,67.45,66.38,66.24,64.86,65.22,64.74,65.5,65.68,68.03,69.08,71.36,72.48,67.89,65.75,66.35,68.66,66.65,64.29,59.88,64.65,64.56,68.36,69.87,73.37,60.18,69.97,69.26,66.24,68.25,70.85,67.36,70.85,63.94,60.75,60.15,60.35,63.1,61.26,60.87,66.31,62.72,66.22,68.2,70.66,71.69,71.18,68.12,67.49,67.79,67.29,68,69.77,67.51,60.82,61.08,60.5,63.61,63.7,65.85,64.78,62.3,66.87,73.17,74.75,70.7,57.9,64.23,68.75,57.38,56.47,63.22,63.22,56.34,61.03,72.16,71.06,72.32,72.98,76.5,71.66,67.88,72.3,72.63,71.62,76.18,70.71,71.83,74.02,74.37,72.67,67.56,71.52,74,72.92
6/30/2019 8:15,69.53,67.6,66.55,66.2,64.94,65.32,64.73,65.29,65.61,68.11,69.14,71.41,72.03,68.02,65.74,66.39,68.71,66.75,64.41,59.85,64.46,64.51,68.3,69.72,73.16,58.51,69.82,69.26,66.27,68.22,70.77,67.28,70.7,63.34,60.02,59.81,60.11,63.03,61.21,60.86,66.51,62.91,66.47,68.18,70.68,71.43,70.96,68.02,67.25,67.52,67.13,68.1,69.79,67.34,60.6,60.84,60.36,63.3,63.31,65.5,64.47,62.13,66.62,73.08,74.7,70.44,58,64.2,68.7,57.48,56.64,63.33,63.33,56.51,60.96,72.02,70.99,72.17,72.98,76.18,71.73,67.92,72.28,72.56,71.59,76.02,70.61,71.88,73.96,74.26,72.53,67.36,71.42,74.03,72.87
6/30/2019 8:30,69.5,67.7,66.4,65.98,64.94,65.26,64.62,65.32,65.75,68.24,69.29,71.64,71.61,68.07,65.84,66.43,68.66,66.91,64.47,59.81,64.53,64.39,68.29,69.85,73.05,57.54,69.84,69.19,66.32,68.46,70.92,67.41,70.76,63.31,59.95,59.78,59.82,62.82,60.68,60.56,66.25,62.51,66.19,68.02,70.52,70.82,70.84,67.86,66.85,67.35,67.11,67.94,69.84,67.13,60.26,60.01,60.09,62.98,62.92,65.11,63.96,61.67,66.26,72.68,74.39,70.09,58.12,64.18,68.16,57.37,56.72,63.19,63.19,56.3,60.89,71.75,70.91,72.09,72.92,76.05,71.49,67.65,72.19,72.65,71.5,75.88,70.63,71.86,74.02,74.06,72.56,67.13,71.52,74.15,72.96
6/30/2019 8:45,69.51,67.91,66.42,65.97,64.99,65.25,64.58,65.15,65.64,68.38,69.39,71.8,71.28,67.98,65.91,66.76,68.58,66.98,64.39,59.68,64.52,64.45,68.25,69.78,72.87,55.63,69.9,69.27,66.43,68.59,70.97,67.45,70.74,63.24,59.69,59.53,59.46,62.66,60.42,60.41,66.07,62.4,66.05,67.74,70.46,70.28,70.64,67.74,66.68,67.03,66.94,67.85,69.71,66.7,59.91,59.77,59.81,62.74,62.58,64.99,63.68,61.49,65.96,72.47,74.18,69.74,58.33,64.22,68.27,57.28,56.78,63.09,63.09,56.32,60.74,71.74,70.88,72.04,72.75,75.8,71.26,67.39,72.04,72.6,71.38,75.52,70.49,71.84,73.86,73.93,72.63,67.16,71.75,74.17,73.12
6/30/2019 9:00,69.37,67.78,66.28,65.83,65.18,65.2,64.42,65.07,65.67,68.68,69.5,71.83,70.89,67.8,65.84,66.61,68.48,66.96,64.35,59.6,64.33,64.37,68.13,69.85,72.95,52.73,69.8,69.05,66.48,68.66,70.92,67.42,70.71,63.15,59.55,59.4,59.19,62.43,60.35,60.38,65.84,62.28,65.87,67.73,70.38,69.79,70.33,67.33,66.42,66.88,66.79,67.74,69.62,66.33,59.81,59.54,59.72,62.52,62.13,64.74,63.31,61.2,65.79,72.2,74.06,69.53,58.12,64.25,68.01,57.22,56.96,62.84,62.84,56.4,60.57,71.63,70.81,72.04,72.55,75.58,71.15,67.42,72.13,72.79,71.55,75.37,70.44,71.95,73.8,73.83,72.77,67.09,71.88,74.11,73.32
6/30/2019 9:15,69.09,67.52,66.08,65.79,65.18,65.11,64.42,65.01,65.54,68.67,69.44,71.78,70.83,68.06,65.98,66.6,68.36,67.06,64.18,59.41,63.83,64.32,67.78,69.67,72.77,49.91,69.75,69.1,66.38,68.6,70.82,67.31,70.61,62.88,59.24,59.18,58.89,62.1,59.95,60.21,65.66,62.08,65.68,67.52,70.16,69.29,70.09,67.15,66.34,66.72,66.64,67.72,69.5,66.04,59.58,59.37,59.58,62.36,61.83,64.45,63.03,60.97,65.48,71.93,73.95,69.41,58.31,64.27,67.94,57.11,57.37,62.82,62.82,56.38,60.58,71.74,70.96,72.12,72.67,75.61,71.09,67.43,72.14,72.66,71.56,75.36,70.71,72.09,74.08,73.98,72.58,67.06,71.64,74.04,73.17
6/30/2019 9:30,68.96,67.6,66.12,65.71,65.32,65.28,64.67,64.85,65.39,68.54,69.54,71.96,70.82,67.9,65.86,66.46,68.16,67.13,64.16,59.32,63.75,64.35,67.72,69.37,72.81,48.71,69.74,68.88,66.25,68.35,70.85,67.39,70.41,62.79,59.02,58.84,58.45,61.7,59.54,59.94,65.45,61.84,65.42,67.34,70.15,68.53,69.79,66.96,66.16,66.59,66.5,67.54,68.92,65.71,59.45,59.28,59.37,62.13,61.56,64.15,62.83,60.82,65.38,71.68,73.76,69.09,58.36,64.37,67.69,57.06,57.42,63.05,63.05,56.6,60.66,71.93,71.13,72.28,72.75,75.41,71.25,67.23,72.18,72.68,71.74,75.44,70.63,71.99,73.83,73.88,72.44,66.62,71.7,74,73.17
6/30/2019 9:45,69.07,67.54,66.06,65.75,65.35,65.22,64.63,64.86,65.38,68.51,69.49,71.95,70.57,67.94,65.84,66.41,68.07,67.02,64.06,59.13,63.73,64.21,67.59,69.48,72.67,47.76,69.76,68.83,66.1,68.48,70.9,67.58,70.53,63.09,59.44,58.76,58.32,61.43,59.15,59.77,65.08,61.51,65.17,67.03,69.9,65.78,69.64,66.79,66.02,66.53,66.41,67.21,68.82,65.46,59.28,59.28,59.23,62.08,61.5,64.07,62.7,60.54,65.35,71.68,73.68,69.02,58.36,64.34,67.6,56.91,57.18,63.14,63.14,56.13,60.76,72.07,71.25,72.54,72.87,75.24,71.17,67.07,72.17,72.68,71.74,75.65,70.7,72.04,74.03,73.8,72.44,66.69,71.84,73.85,73.24
6/30/2019 10:00,69.09,67.52,66.1,65.82,65.35,65.14,64.7,64.7,65.27,68.47,69.49,72.02,70.36,67.78,65.84,66.38,68.12,66.89,63.98,59.06,63.66,64.26,67.43,69.47,72.64,45.62,69.52,68.64,66.04,68.29,70.56,67.44,70.28,62.97,59.26,58.56,58.2,61.1,59.11,59.74,65.31,61.86,65.38,67.03,69.88,61.2,69.39,66.68,65.89,66.43,66.29,67.14,68.71,65.42,59.26,59.87,59.15,62.02,61.4,64.09,62.79,60.67,65.23,71.6,73.65,68.89,58.31,64.39,67.72,57,57.26,63.13,63.13,56.14,60.69,72.23,71.21,72.41,72.9,74.98,71.23,67.06,72.22,72.59,71.82,75.87,70.72,72.25,73.94,73.74,72.53,66.91,71.85,73.87,73.39
6/30/2019 10:15,68.99,67.27,66.05,65.73,65.4,65.2,64.74,64.69,65.34,68.61,69.51,71.97,69.78,67.81,65.97,66.2,68.09,66.86,63.92,58.99,63.7,64.26,67.41,69.65,72.68,45.35,69.54,68.58,65.94,68.14,70.44,67.36,70.26,62.98,59.11,58.54,58.08,60.72,58.83,59.46,65.2,61.79,65.32,67.06,69.69,60.19,69.3,66.68,65.76,66.46,66.38,67.17,68.73,65.5,59.26,59.9,59.12,62,61.38,63.94,62.67,60.72,65.25,71.52,73.58,68.92,58.4,64.46,67.64,57.08,57.26,63.26,63.26,54.75,60.78,72.38,71.46,72.56,73.31,74.85,71.23,67.04,72.25,72.63,71.8,76.14,70.77,72.21,73.87,73.77,72.42,66.99,71.72,73.8,73.44
6/30/2019 10:30,69.04,67.36,66.1,65.74,65.24,65.08,64.81,64.54,65.22,68.52,69.46,71.91,69.63,67.83,66.1,66.15,67.97,66.8,63.8,58.76,63.92,64.33,67.34,69.67,72.55,47.06,69.44,68.65,65.98,68.02,70.34,67.38,70.11,62.98,58.98,58.36,57.91,60.48,58.33,59.02,65.18,61.78,65.29,66.84,69.47,58.11,69.34,66.69,65.7,66.39,66.45,67.31,68.69,65.59,59.08,59.76,59,61.83,61.52,63.98,62.69,60.82,65.32,71.56,73.51,69.03,58.42,64.32,67.54,57.01,57.34,63.32,63.32,54.64,60.75,72.43,71.58,72.64,73.69,74.93,71.08,66.93,72.27,72.57,71.62,76.4,70.8,72.03,73.83,73.7,72.38,66.91,71.84,73.8,73.47
6/30/2019 10:45,69.25,67.55,66.12,65.92,65.52,65.22,64.89,64.53,65.37,68.52,69.55,71.99,69.55,67.71,66.14,65.98,67.82,66.58,63.74,58.71,64.23,64.33,67.49,69.93,72.67,49.17,69.34,68.44,66.14,67.96,70.31,67.44,70.12,63.2,59.14,58.45,57.84,60.36,58.19,58.8,65.04,61.81,65.4,66.93,69.59,54.84,69.37,66.74,65.88,66.48,66.52,67.29,68.72,65.6,59.01,59.8,58.95,61.76,61.46,63.94,62.68,60.76,65.43,71.46,73.31,68.9,58.27,64.15,67.38,56.95,57.17,63.24,63.24,54.67,60.92,72.14,71.53,72.69,73.68,74.94,70.95,66.77,72.24,72.55,71.41,76.3,70.52,71.88,73.75,73.53,72.46,66.84,72.11,73.97,73.52
6/30/2019 11:00,69.37,67.48,66.08,65.89,65.57,65.13,64.7,64.58,65.38,68.38,69.41,71.87,69.33,67.7,66.02,65.91,67.7,66.35,63.54,58.49,64.34,64.22,67.56,70.3,72.8,50.23,69.32,68.35,66.19,68.07,70.25,67.43,70.07,63.11,58.99,58.44,57.87,60.18,57.85,58.48,64.52,61.51,65.25,66.68,69.47,50.73,69.39,66.68,65.69,66.16,66.49,67.39,69.03,65.58,58.9,59.78,58.84,61.67,61.54,63.88,62.51,60.73,65.33,71.44,73.28,68.88,58.06,63.99,67.16,56.8,57.34,63.1,63.1,54.5,60.92,71.77,71.33,72.66,73.7,75.02,70.8,66.78,72.15,72.57,71.36,76.12,70.5,71.9,73.97,73.6,72.55,67.07,72.11,73.88,73.54
6/30/2019 11:15,69.38,67.49,66.21,65.95,65.67,65.08,64.72,64.64,65.38,68.3,69.44,71.98,68.43,67.68,65.93,65.67,67.53,66.21,63.4,58.42,64.26,64.18,67.56,70.26,73.05,51.54,69.21,67.94,66.12,68.1,70.25,67.36,70.07,63.07,58.76,58.43,57.73,59.69,57.64,58.09,64.38,61.33,65.17,66.62,69.39,47.34,69.38,66.71,65.65,65.98,66.52,67.66,68.91,65.36,58.72,59.68,58.76,61.58,61.44,63.72,62.14,60.29,64.97,71.14,73.16,68.66,58.02,63.95,67.11,56.81,57.36,63,63,54.82,60.83,71.46,71.31,72.73,73.71,75.11,70.73,66.65,72.2,72.62,71.36,76.16,70.59,71.84,73.92,73.52,72.55,66.97,72.09,73.92,73.47
6/30/2019 11:30,69.48,67.47,66.13,66.06,65.8,65.2,64.58,64.7,65.36,68.3,69.59,72.06,64.84,67.68,65.82,65.52,67.44,66.11,63.36,58.32,64.21,64.23,67.67,70.32,72.96,53.2,69.22,67.89,65.89,67.97,70.33,67.44,70.21,63.22,58.62,58.31,57.56,58.17,54.68,57.7,64.02,61,65,66.4,69.29,48.06,69.18,66.56,65.75,65.82,66.42,67.62,68.74,65.1,58.36,59.51,58.66,61.44,61.16,63.57,61.79,60.03,64.91,71.16,73.05,68.5,57.86,63.86,67.08,56.72,57.32,63.05,63.05,54.96,60.84,71.21,71.29,72.85,73.73,75.16,70.8,66.69,72.03,72.64,71.3,76.16,70.58,71.64,73.96,73.4,72.45,66.92,72.04,73.88,73.47
6/30/2019 11:45,69.55,67.57,66.06,66.13,65.8,65.21,64.62,64.6,65.22,68.11,69.46,71.95,64.1,67.6,65.6,65.26,67.3,65.92,63.22,58.22,64.07,64.22,67.64,70.08,72.42,53.82,68.68,67.53,65.81,67.94,70.3,67.51,70.29,63.25,58.67,55.54,52.06,51.08,50.31,57.18,64.12,61.08,65.05,66.29,69.35,48.68,69.06,66.3,65.66,65.81,66.38,67.51,68.61,64.94,58.12,59.3,58.45,61.34,61.07,63.54,61.69,59.76,64.9,71.08,73.02,68.29,57.7,63.88,66.97,56.59,57.33,63.15,63.15,56.3,60.86,71.03,71.13,72.79,73.55,75.3,70.7,66.65,71.98,72.58,71.36,76.26,70.32,71.54,74.11,73.22,72.48,67.02,72.07,73.79,73.41
6/30/2019 12:00,69.52,67.43,65.93,66.08,65.87,65.3,64.55,64.4,65.11,67.9,69.32,71.6,58.29,67.72,65.53,65.32,67.22,65.73,63.06,58.02,63.71,64.13,67.77,70.2,72.19,52.1,68.43,67.22,65.54,67.89,70.3,67.52,70.16,62.85,58.4,51.73,46.43,44.49,46.48,55.99,63.87,60.9,65.02,66.25,69.43,50.81,68.86,66.18,65.66,65.69,66.27,67.33,68.48,64.75,57.87,59.08,58.27,61.32,60.76,63.37,61.49,59.73,64.86,70.84,72.95,67.79,57.79,63.98,67.12,56.54,57.24,62.98,62.98,56.46,60.8,71.04,71.14,72.86,73.52,75.12,70.86,66.6,72,72.71,71.56,75.94,70.12,71.51,74.1,73.07,72.56,67.32,72.05,73.82,73.29
6/30/2019 12:15,69.46,67.36,65.8,65.87,65.75,65.34,64.57,64.32,65.06,67.95,69.42,71.63,51.59,67.73,65.3,64.96,67.04,65.7,62.9,57.81,63.61,64.04,67.61,70.04,71.89,51.36,68.3,66.78,65.03,67.69,70.09,67.44,70.03,62.53,58.08,50.42,43.03,39.28,43.03,55.03,63.98,60.78,64.84,66.08,69.36,50.95,68.69,66.05,65.42,65.55,66.17,67.28,68.36,64.71,57.71,58.79,58.04,61.22,60.56,63.27,61.32,59.66,64.76,70.76,72.93,67.72,57.71,64.06,67.46,56.54,57.23,63.19,63.19,56.42,60.82,71.46,71.19,73.09,73.86,74.91,70.91,66.36,72,72.82,71.71,75.9,70.06,71.51,74.04,73.03,72.64,67.44,71.97,73.73,73.29
6/30/2019 12:30,69.46,67.42,65.65,65.98,65.68,65.3,64.66,64.2,65.02,67.93,69.37,71.56,45.43,67.66,65.14,64.5,67.1,65.58,62.92,57.82,63.52,64.09,67.55,69.92,71.83,49.88,68.1,66.59,64.68,67.58,70.05,67.43,70.01,62.18,58.03,50.34,40.04,33.57,40.65,54.99,64.17,60.86,64.9,66.19,69.4,48.89,68.63,65.89,65.54,65.6,66.07,67.15,68.29,64.69,57.59,58.67,57.9,61.22,60.32,63.3,61.46,59.68,64.74,70.56,72.74,67.39,57.77,64.24,67.86,56.59,57.12,63.39,63.39,56.49,60.92,71.83,71.31,73.17,73.96,74.91,71.01,66.21,72.04,72.78,71.68,76.07,69.96,71.45,73.8,73,72.68,67.59,71.98,73.86,73.39
6/30/2019 12:45,69.33,67.38,65.29,65.88,65.47,65.28,64.52,63.96,65,67.92,69.33,71.57,38.52,67.62,65.2,64.56,67.12,65.66,62.93,57.89,63.59,64.22,67.5,69.94,71.83,49.01,68.05,66.62,64.43,67.31,69.87,67.29,69.97,62.12,58.05,50.26,39.88,33.09,40.6,55.14,63.86,60.67,64.5,66.3,69.29,49.86,68.74,65.81,65.5,65.45,65.86,66.96,68.33,64.73,57.54,58.56,57.85,61.2,59.95,63.21,61.68,60.2,64.91,70.71,72.74,67.32,57.82,64.3,68.06,56.44,57.05,63.42,63.42,56.4,60.82,72.18,71.35,73.26,74.1,75.02,71.02,66.2,71.8,72.64,71.71,75.76,69.83,71.5,73.67,73.22,72.69,67.68,72,73.89,73.43
6/30/2019 13:00,69.21,67.39,65.3,65.81,65.5,65.22,64.5,64.04,65.04,67.83,69.13,71.44,38.62,67.58,65.21,64.66,67.12,65.66,62.91,57.9,63.26,64,67.46,69.86,72,49.41,67.91,66.4,64.31,67.44,69.76,67.05,69.72,61.77,58.01,50.22,39.62,34.28,43.05,55.33,64,60.68,64.58,66.06,69.2,49.1,68.94,65.7,65.17,65.4,65.85,66.79,68.22,64.58,57.49,58.39,57.68,61.03,59.85,63.11,61.63,60.05,64.81,64.51,72.63,67.26,57.9,64.18,68.29,56.38,56.97,63.44,63.44,56.28,60.73,72.53,71.45,73.29,74.28,75.08,70.82,66.05,71.98,72.75,71.71,75.79,69.66,71.63,73.74,73.25,72.62,67.66,72.05,73.88,73.49
