time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
7/1/2019 1:15,65.67,64.23,64.7,61.81,60.88,60.79,60.42,60.39,60.62,63.16,62.2,67.73,67.29,64.53,63.18,63.68,58.13,61.37,59.77,56.31,61.01,59.98,63.42,58.35,71.74,62.57,66.76,65.54,65.98,65.43,67.13,63.95,67.18,61.17,59.2,58.12,59.09,60.9,58.73,58.65,63.52,59.34,62.96,63.47,67.21,66.9,68.11,64.13,66.12,63.75,64.04,63.87,65.49,63.24,53.47,58.79,58.09,60.72,63.66,62.82,61.49,60.97,64.96,71.53,71.88,69.03,54.44,60.42,65.22,53.44,54.18,59.86,59.86,54.19,54.09,69.3,68.38,68.51,68.68,71.79,67.28,65.4,68.46,69.94,70.5,71.79,67.53,68.08,69.48,70.31,68.6,64.05,68.19,70.46,67.67
7/1/2019 1:30,65.87,64.1,65.04,62.56,61.09,61.06,60.68,60.3,60.52,62.81,62.19,67.61,67.43,64.65,63.35,63.94,59.61,61.65,59.95,56.36,60.95,59.89,63.68,59.72,72.04,62.62,66.3,65.25,65.66,64.93,67.18,63.91,67.2,61.2,59.13,58.15,59.13,60.88,58.97,58.71,63.71,59.6,63.34,64.1,67.51,67.06,68.37,64.62,66.4,63.91,64.26,63.95,65.13,63.55,53.22,58.72,58.16,60.82,63.78,62.89,61.84,60.97,64.98,71.11,71.14,68.85,54.44,60.7,65.01,53.41,55.98,58.86,58.86,51.91,51.57,69.14,67.69,68,67.86,72.45,67.3,65.6,67.53,69.13,70.27,71.39,67.25,67.65,69.05,70.37,68.83,64.13,68.24,70.52,68.19
7/1/2019 1:45,66.06,65.06,65.12,63,61.36,60.78,60.74,60.42,60.92,63.05,62.7,67.87,67.08,64.29,63.59,63.56,59.77,61.39,59.83,56.31,61.02,59.82,63.38,57.53,70.58,62.06,66.04,64.96,65.45,64.65,67.07,63.83,66.87,60.97,59.15,57.97,58.92,60.58,58.43,58.8,63.56,59.52,63.14,63.8,67.21,67.02,68.38,64.74,66.42,63.56,64.6,64.24,65.08,63.6,53.74,58.74,58.01,60.71,63.56,62.62,62.18,60.97,64.85,71.25,71.2,68.89,55.24,60.42,64.85,53.43,55.48,59.27,59.27,51.95,52.13,69.31,67.8,68.3,68.36,72.66,67.51,65.43,67.01,69.24,69.85,71.5,67.15,67.4,69.42,70.2,68.61,64.69,68.04,70.74,68.17
7/1/2019 2:00,66.23,65.28,65.18,62.98,61.08,60.61,60.69,60.36,60.66,63.44,62.7,67.73,66.75,64.53,63.94,63.82,59.94,61.18,59.8,56.25,60.69,59.78,63.15,55.91,70.67,62.21,66.1,64.94,64.97,64.47,66.75,63.7,66.75,60.74,59.48,58.25,59.26,60.79,59.03,58.75,63.57,59.53,63.04,63.56,67.12,67.06,68.3,64.76,66.5,63.42,64.64,64.06,64.71,63.94,53.72,58.77,58.05,60.62,63.52,62.36,62.42,60.7,64.65,71.06,70.94,68.81,54.68,60.42,65.18,53.78,56.39,59.63,59.64,51.08,53.15,69.3,67.88,68.35,68.12,72.75,67.18,64.96,66.56,69.13,69.58,71.58,66.66,67.37,69.21,69.94,69.24,65.14,68.74,71.5,69.32
7/1/2019 2:15,66.51,64.92,65.61,63.11,61.32,60.69,60.79,60.76,60.97,63.86,63.34,67.24,66.97,64.2,63.18,63.96,59.97,61.71,59.85,56.24,61.25,60.02,63.21,53.49,70.47,61.83,66.61,65.38,65.01,64.28,66.71,63.79,66.99,60.99,59.82,58.75,59.58,61.06,59.43,59.09,63.73,59.82,63.33,64.35,67.45,67.15,68.22,64.4,66.54,63.3,64.59,64.29,64.53,63.86,54.29,58.79,58.03,60.61,63.66,62.38,62.57,60.62,64.6,70.97,71.01,68.96,55.06,60.18,65.08,53.97,55.73,59.45,59.46,51.21,52.8,69.48,67.65,67.6,67.99,72.95,67.21,65.35,66.82,69.01,69.02,71.76,66.64,67.74,69.12,69.97,69.38,65.26,68.79,71.64,69.26
7/1/2019 2:30,66.83,64.84,66.06,63.19,61.33,60.57,61.28,61.09,61.08,64.41,64.06,67.16,66.97,63.82,63.06,64.13,61.48,61.74,59.89,56.48,61.47,60.14,63.09,52.94,69.73,62.04,67.09,65.58,65.25,64.17,67.1,63.99,67.1,61.16,59.82,58.65,59.9,61.41,59.88,59.24,64,60.15,63.63,65.12,67.56,67.39,67.95,64.32,66.62,63.33,64.65,64.73,65.22,63.78,54.83,58.8,58.21,60.57,63.69,62.33,62.62,60.51,64.72,70.8,71.3,68.91,56.21,60.54,65.4,54.36,54.45,59.09,59.09,50.73,51.94,69.57,67.86,67.91,67.71,73.07,67.77,65.94,67.33,69.46,69.06,71.98,66.36,67.91,67.54,69.85,69.4,65.4,69.12,71.91,69.68
7/1/2019 2:45,67.06,64.96,65.98,63.55,61.43,60.71,61.64,61.44,61.65,65.16,64.72,67.39,67.56,64.1,62.74,64.32,61.92,62.2,60.06,56.65,61.4,60.23,62.95,50.88,69.6,62.03,67.73,66.36,65.48,64.13,67.26,64.42,67.55,61.04,59.86,58.99,60.36,61.72,60.31,59.53,64.39,60.54,63.9,66.4,68.14,67.79,67.86,64.05,66.76,63.64,64.78,64.64,64,63.06,55.48,58.85,58.03,60.42,63.41,62.29,62.42,60.23,64.75,70.56,70.92,68.98,56.16,60.44,65.89,54.62,55.65,58.79,58.8,51.03,52.63,70.14,68.33,68.12,68.22,73.56,68.39,66.2,68.15,70.25,69.88,71.82,66.37,68.31,68.51,70.29,69.74,65.94,69.52,72.05,70.31
7/1/2019 3:00,66.77,64.93,65.68,63.24,61.06,60.68,61.47,61.68,62.21,65.64,64.44,67.46,67.67,64.58,62.38,64.34,61.45,61.92,60.09,56.61,61.4,60.36,62.83,50.65,69.39,62,68.15,66.9,65.65,64.5,67.61,64.79,67.94,61.31,60.23,59.22,60.59,62.03,60.72,59.7,64.59,60.7,64.1,66.84,68.31,68.19,67.48,63.4,66.55,63.43,64.84,64.53,64.96,63.18,55.88,58.88,58.09,60.51,63.6,62.28,62.63,60.3,64.91,70.72,71.43,69.09,55.57,60.48,66.4,55.42,53.99,59.51,59.52,52.95,54.26,70.22,69.03,68.77,69.26,73.66,68.89,66.27,68.87,70.75,70.02,72.24,67.08,68.6,69.15,70.49,69.88,66.37,69.77,72.39,69.59
7/1/2019 3:15,67.17,64.56,65.56,63.57,61.05,61.23,61.78,61.87,62.18,65.65,64.58,67.24,68.03,65,62.15,64.56,61.35,62.33,60.25,57.03,61.7,60.74,63.06,52.62,70.3,62.5,68.37,67.24,65.74,64.73,67.74,64.86,68.28,61.16,60.5,59.46,60.92,62.43,61.33,60.01,64.99,61.05,64.71,67.99,68.97,68.61,67.48,63.48,66.53,64.01,64.99,64.39,65.69,63.66,55.7,59.17,58.37,60.69,64.01,62.74,63.08,60.74,65.16,70.82,71.5,69.11,54.04,61.01,66.88,55.69,54.82,59.94,59.94,53.04,53.89,70.48,69.37,69.31,69.97,73.83,69.31,66.48,69.98,71.37,70.59,72.6,67.55,68.97,69.02,70.63,70.33,66.31,70.17,72.7,70.5
7/1/2019 3:30,67.64,65.11,65.88,64.15,61.59,61.56,62.18,62.4,62.9,66.04,65.05,67.3,68.35,65.64,63.01,64.82,63.26,62.76,60.51,57.63,62.13,61.08,63.31,52.83,70.22,62.78,68.75,67.38,65.96,64.89,68.02,65.03,68.66,61.34,60.53,59.58,61.11,62.67,61.43,60.3,65.3,61.38,65.13,68.61,69.32,68.95,67.43,63.73,66.42,64.26,65.15,64.58,66.89,63.74,56.39,59.29,58.57,60.86,64.19,62.81,63.14,60.86,65.07,70.52,71.09,69.19,54.13,61.38,67.05,56.61,54.57,59.85,59.85,54.03,53.33,70.72,69.66,69.53,70.73,74.21,70.02,67.34,71.39,71.92,71.38,72.13,67.91,69.09,69.4,71.08,70.39,66.12,70.2,72.54,70.44
7/1/2019 3:45,67.47,65.57,65.61,64.6,61.81,62.29,62.69,62.8,63.46,66.41,65.46,67.93,68.73,66.33,64.4,65.18,66.23,62.9,60.79,58.08,62.03,61.27,63.58,54.67,70.39,63.06,68.62,67.44,66.07,65.17,68.16,65.13,68.73,61.46,60.6,59.45,61.13,62.75,61.96,60.35,65.45,61.44,65.28,68.66,69.4,68.86,67.22,64.04,66.16,64.31,65.28,64.45,67.41,63.93,56.79,59.47,58.84,61.01,64.21,63.18,63.16,60.95,65.14,70.44,71,69.23,54.1,61.78,67.02,56.77,55.73,59.68,59.68,54.12,53.77,70.84,69.86,70.28,71.13,74.34,70.76,67.29,71.29,72.13,71.88,72.33,68.02,68.92,69.31,71.17,70.62,66.09,70.39,72.54,70.75
7/1/2019 4:00,67.75,65.99,65.77,65.27,62.29,62.91,62.9,63.18,64.06,66.7,65.82,68.33,69.24,66.89,65.02,65.21,67.31,63.54,61.16,58.47,61.99,61.77,63.92,56.7,71.04,63.33,68.42,67.37,65.85,65.5,68.11,65.23,69.07,61.7,60.77,59.95,61.3,62.95,62.43,60.56,65.58,61.63,65.47,68.81,69.52,68.36,67.23,64.26,65.99,64.49,65.26,64.07,67.22,63.72,57.51,59.48,59.09,61.03,64.39,63.39,63.23,61.07,65.16,70.63,70.83,69.42,54.09,62.02,67.35,57.18,57.37,60.35,60.35,54.49,55.02,71.22,70.11,70.26,72.21,74.74,70.82,67.21,71.68,72.16,72.01,72.58,68.12,69.22,70.61,71.65,70.81,66.01,70.43,72.85,71.18
7/1/2019 4:15,68.22,66.35,65.9,66.77,62.74,63.32,63.34,63.54,64.38,67.11,66.49,68.89,69.74,67.52,66.2,65.68,69.19,64.18,61.45,58.9,62.74,62.53,65.07,61.28,71.48,63.59,68.61,67.88,65.97,65.92,68.53,65.53,69.27,61.87,61.08,59.92,61.32,63.09,62.59,60.65,65.76,61.79,65.69,68.85,69.87,67.83,67.53,64.68,65.75,65.13,65.59,64.58,69.07,63.89,58.57,59.71,59.56,61.5,65,63.78,63.71,61.51,65.42,71,71.26,69.83,54.52,62.56,67.6,57.73,57.74,60.9,60.91,51.73,55.59,71.18,70.45,70.89,73.46,74.78,71.51,67.53,72.04,72.23,72.33,73.32,68.66,70,71.77,72.1,71,65.96,70.52,73.11,71.81
7/1/2019 4:30,68.95,67.61,66.56,68.21,63.71,63.97,64.12,64.17,65.12,67.84,67.75,69.64,70.2,68.42,67.84,66.18,72.77,65.46,62.48,59.93,63.51,63.43,66.07,64.59,71.76,63.84,68.96,68.34,66.28,66.25,68.95,65.64,69.68,62.44,61.24,60.06,61.56,63.58,63.46,61.17,66.17,62.26,66.03,69.51,70.18,67.23,68.04,65.72,66.05,65.65,66.13,65.09,70.94,64.03,59.67,60.02,60,61.87,65.52,64.12,64,61.89,65.76,71.4,71.48,70.22,55.31,63.19,68.13,58.24,58.86,61.61,61.61,52.07,57.2,71.62,70.78,70.82,73.55,74.87,72.18,67.89,73.02,72.92,73.46,73.86,68.75,70.71,72.44,72.54,71.58,66.01,70.81,73.39,72.81
7/1/2019 4:45,68.91,68.27,66.89,69.22,64.36,64.5,64.8,64.69,65.96,68.49,68.92,70.45,70.87,68.91,68.27,66.32,75.33,66.18,63.15,60.59,63.96,64.24,67.03,67.49,72.22,64.28,69.57,68.92,66.62,66.73,69.38,65.88,70.08,62.9,61.47,60.15,61.68,63.95,64.34,61.35,66.49,62.6,66.33,70.21,70.45,67.11,68.41,66.27,65.94,65.99,66.56,65.66,72.98,64.07,60.93,60.26,60.44,62.39,66.02,64.51,64.23,62.11,66.16,71.71,71.98,70.85,56.2,63.88,68.78,59.12,59.21,61.93,61.93,52.46,59.45,72.01,70.99,71.34,73.9,75.15,72.63,68.01,73.45,73.06,73.74,74.17,69.24,71.31,73.81,73.07,71.88,66.07,70.9,73.57,73.09
7/1/2019 5:00,69.14,68.92,67.13,70.17,64.71,64.94,65.19,64.87,66.36,68.73,69.64,71.05,71.36,69.1,68.76,66.28,76.62,66.77,63.77,60.98,64.33,65.11,68.14,72.18,72.8,64.41,69.91,69.44,66.86,67.08,69.86,66.01,70.18,62.74,61.35,60,61.47,63.94,64.54,61.36,66.43,62.68,66.39,70.68,70.53,67.32,68.79,66.89,65.82,66.48,67.04,66.15,74.84,64.1,61.37,60.45,60.64,62.64,66.25,64.8,64.49,62.3,66.68,72.35,72.85,71.19,56.62,64.21,69.01,58.94,59.67,62.7,62.7,52.95,61.46,72.39,71.49,71.77,74.23,75.31,73,68.02,73.42,73.34,73.93,74.97,69.8,72.06,75.22,73.42,72.09,66.14,70.82,73.73,73.34
7/1/2019 5:15,69.76,69.83,67.59,71.03,64.51,65.08,65.32,64.88,66.68,69.13,70.46,71.73,71.62,69.14,68.85,66.06,76.83,66.92,64.18,61.25,64.03,65.92,69.07,76.2,73.16,64.25,70.42,69.93,66.92,67.38,70.15,66.08,70.42,62.31,60.96,59.65,61.05,63.97,64.22,61.45,66.15,62.8,66.54,71.12,70.66,67.9,69.51,67.62,65.88,67.16,67.47,66.74,76.56,63.97,61.44,60.25,60.55,62.4,65.87,64.61,64.27,62.14,66.69,72.46,73.16,71.32,57.21,64.44,69.51,58.93,60.07,63.69,63.69,53.39,63.23,72.67,71.82,72.2,74.95,75.49,72.99,68.19,74.2,73.7,74.09,75.5,70.42,72.78,76.25,73.83,72.55,66.09,71.07,74.19,74.12
7/1/2019 5:30,70.04,70.39,67.76,71.12,64.79,64.45,65.36,64.97,67,69.46,71.07,72.2,71.81,69.25,69.56,66.35,77.94,67.27,64.23,60.94,63.34,66.44,69.98,79.63,73.66,64.17,70.9,70.46,66.93,67.45,70.48,66.1,70.55,62,60.47,59.01,60.32,63.6,63.24,61.17,65.63,62.78,66.73,71.57,71.13,68.79,69.99,68.18,65.66,67.46,67.86,67.25,77.57,63.45,61.03,60.02,60.18,61.96,65.1,64.25,63.91,61.8,66.64,72.63,73.46,71.1,57.54,64.79,69.77,59.11,60.19,64.47,64.48,53.97,64.64,72.97,72.15,72.71,75.01,75.64,73.14,68.14,74.77,74.12,74.46,76.03,71.2,73.38,77.09,74.19,72.95,66.24,71.48,74.41,74.89
7/1/2019 5:45,70,70.79,67.86,70.7,64.94,64.1,64.82,64.91,66.96,69.31,70.85,72.12,71.75,69.24,69.25,66.4,78.51,67.6,64.47,60.67,62,66.54,70.08,80.93,73.68,63.77,70.92,70.01,66.43,67.43,70.58,65.97,70.54,61.18,59.71,58.68,59.26,62.98,62.21,60.7,64.77,62.62,66.72,71.61,71.06,69.34,70.21,68.53,65.4,67.47,67.96,67.27,77.81,63.36,60.26,59.76,59.75,60.98,63.63,63.62,62.76,60.88,65.96,72.13,73.27,70.61,58.23,64.8,69.71,58.97,60.43,64.86,64.86,57.37,65.48,73.16,72.3,72.74,74.94,75.79,73.11,68.05,75.09,74.24,74.27,76.16,71.39,73.36,77.33,74.15,73.03,66.12,71.6,74.53,74.72
7/1/2019 6:00,69.76,70.4,67.28,68.71,64.66,63.83,63.69,64.65,66.58,68.92,70.9,72.19,71.59,68.78,68.72,65.98,76.78,67.17,63.8,59.36,55.98,66.12,70.07,80.68,73.6,62.97,70.63,69.56,65.75,66.99,70.35,65.28,69.81,59.23,58.73,56.18,55.38,58.81,57.11,59.19,63.62,62.07,66.54,71.29,70.88,69.68,70.02,68.32,64.7,67.16,67.77,67.09,76.9,63.23,59.07,59.01,58.9,59.57,59.29,60.9,60.85,59,64.88,71.41,72.93,69.83,58.3,64.09,68.98,58.03,61.01,64.78,64.78,57.54,64.77,73.17,72.5,73.13,75.43,75.97,72.75,67.5,74.93,74.04,73.68,76.18,71.79,73.33,77.51,74.07,72.86,65.71,71.47,74.46,74.32
7/1/2019 6:15,69.82,69.65,66.62,66.3,63.98,63.13,59.25,64.37,66.14,68.7,70.65,71.87,71.1,68.39,68.44,65.79,74.08,66.71,62.99,57.16,48.71,65.42,69.91,80.68,73.53,61.96,70.4,69.29,65.03,65.98,69.82,64.59,69.02,54.2,54.34,51.89,49.6,52.52,51.88,57.18,62.08,61.3,66.09,70.14,70.54,69.63,69.9,68.35,64.36,66.95,67.61,67.06,75.88,62.85,57.78,58,57.97,58.13,55.04,55.89,57.77,55.36,61.58,70.56,72.13,69.02,58.79,63.3,67.97,56.88,61.23,64.65,64.65,57.44,63.23,73.09,72.52,72.82,75.63,76.04,72.14,66.69,74.47,73.66,72.73,76.22,71.8,73.29,77.28,73.97,72.73,65.34,71.32,74.29,73.61
7/1/2019 6:30,69.5,68.92,66.02,64.17,63.32,60.95,52.32,64,65.74,68.52,70.48,71.9,70.94,68.14,67.85,65.44,71.35,66.34,62.03,51.2,41.73,64.93,69.69,79.65,73.28,61.21,70.2,69.08,64.41,65.76,69.5,64.36,67.56,47.44,51.44,49.85,45.42,47.13,46.84,55.34,60.93,60.87,65.9,69.46,70.44,69.24,69.79,68.14,64.16,66.64,67.35,66.9,74.88,62.29,55.81,56.58,57.08,56.89,50.92,50.79,55.85,53.58,55.1,69.75,71.53,68.51,59.03,62.53,67.27,51.74,61.43,64.42,64.43,57.35,61.79,73.11,72.46,72.84,76.17,75.97,71.59,66.07,74.05,73.23,71.89,76.17,71.84,73.11,77.31,74.02,72.67,64.89,71.26,74.37,71.33
7/1/2019 6:45,69.19,68.23,65.6,62.79,63.42,60.57,50.61,63.72,65.31,67.99,69.88,71.55,70.81,67.95,67.34,65.21,68.36,66.11,61.19,47.05,37.2,64.44,69.35,78.19,73.19,60.94,70,68.83,64.15,65.68,69.37,64.37,65.85,42.82,50.48,49.56,44.99,45.92,42.42,53.62,60.32,60.44,65.62,68.72,70.25,68.82,69.41,67.74,63.79,66.24,67.19,66.55,73.77,62.25,53.33,54.07,56.34,55.87,48.76,49.78,54.41,51.98,49.05,69.2,71.04,68.24,59.12,61.89,66.6,46.39,61.57,63.92,63.93,56.81,60.17,72.84,72.29,72.76,75.91,75.93,71.22,65.51,73.66,72.94,71.11,76.15,71.84,72.9,77.04,73.92,72.26,64.54,71,74.05,69.87
7/1/2019 7:00,69.07,67.66,65,61.45,62.84,61.18,50.09,63.55,64.9,67.68,69.34,71.48,70.6,67.61,66.72,64.78,65.35,65.65,59.82,45.58,34.55,64.12,68.98,77.25,72.9,60.48,69.81,68.48,63.72,65.49,69.21,64.33,65.72,42.45,50.22,49.65,44.68,45.19,41.91,52.17,59.54,59.9,65.21,67.82,69.65,68.38,69.13,67.51,63.58,65.96,66.82,66.24,73.87,62.77,50.46,51.49,55.8,55.15,47.57,49.38,53.35,50.72,42.68,68.7,70.72,68.19,59.35,61.22,65.87,45.47,61.52,63.35,63.35,56.55,59.29,72.66,71.89,72.22,75.64,75.82,70.9,64.77,73.1,72.44,69.95,76.01,71.5,72.58,76.98,73.73,72.03,64.23,70.75,73.78,68.45
7/1/2019 7:15,68.86,67.14,64.45,60.38,62.41,61.15,49.72,63.51,64.76,67.8,69.42,71.47,70.42,67.32,66.81,64.53,62.96,65.21,59.21,44.9,31.55,63.98,68.83,76.63,72.98,60.22,69.78,68.66,63.63,65.52,68.94,64.12,65.55,42.29,49.81,49.45,44.64,44.92,41.45,51.08,59.41,59.54,64.87,67.22,69.46,68.2,68.81,67.12,63.33,65.59,66.5,65.81,73.12,62.94,47.09,47.9,55.24,54.64,46.78,48.91,52.44,49.7,37.49,68.61,70.57,68.08,59.04,60.71,65.49,44.72,61.38,63.16,63.16,56.3,58.28,72.29,71.78,72.12,75.4,75.73,70.67,64.21,72.76,72.25,69.08,76.05,71.46,72.59,76.79,73.84,71.89,64.26,70.61,73.56,67.87
7/1/2019 7:30,68.84,67.1,64.2,60.67,62.07,61.1,50,63.28,64.35,67.65,68.9,71.17,70.16,67.25,66.51,64.37,61.63,65.07,59.09,44.93,33.12,63.51,68.67,76.47,72.89,60.08,70.04,68.87,63.82,65.99,68.97,64.59,65.75,43.27,49.76,51.27,47.37,48.04,44.72,51.18,59.43,59.52,64.61,66.26,69.07,68.34,68.74,66.89,63.46,65.47,66.32,65.42,72.45,62.74,44.96,46.73,55.06,54.45,48.68,50.62,52.18,49.45,32.11,68.78,70.74,68.26,59.01,60.72,65.64,44.83,61.36,63,63,56.12,57.55,72.08,71.37,71.53,74.52,75.45,70.51,64.14,72.65,72.16,68.69,76.16,71.25,72.58,76.26,73.74,71.64,64.19,70.52,73.34,67.22
7/1/2019 7:45,68.76,67.17,64.24,61.43,62.03,61.15,53.36,63.18,64.06,67.59,68.62,71.11,70.05,67.36,66.42,64.28,62.38,65.4,59.61,46.3,40.02,63.28,68.6,75.81,72.79,60.48,70.02,68.94,64,66.8,69.26,65.15,66.33,47.93,53.49,55.26,52.38,53.53,48.57,52.35,60.17,59.78,64.68,66.53,69,68.42,68.52,66.53,63.67,65.08,66.07,65.15,71.67,62.65,45.06,47,54.94,54.41,50.83,54.6,53.7,51.63,33.06,69.17,71.13,68.5,58.88,60.94,66.07,45.31,61.36,62.86,62.87,56.1,57.84,71.77,71.06,71.39,74.08,75.32,70.55,62.88,72.73,72.44,68.83,76.1,70.97,72.31,75.65,73.61,71.46,64.08,70.43,73.06,67.24
7/1/2019 8:00,68.84,67.29,64.46,61.81,61.93,62.79,59.37,63.18,63.79,67.42,68.24,70.79,69.61,67.35,66.32,64.35,63.22,65.6,60.24,51.69,46.53,63.02,68.2,75.33,72.72,59.87,69.82,68.66,64.15,67.02,69.43,65.36,67.68,54.61,55.92,56.88,56.11,58.45,52.97,53.51,60.5,59.71,64.64,66.22,68.84,68.5,68.11,66.3,63.66,64.47,65.91,64.73,70.93,62.78,46.21,47.9,55.13,54.77,53.54,59.01,54.86,52.82,38.92,69.57,71.53,68.59,58.94,61.52,66.46,50.02,61.31,62.8,62.8,55.96,58.12,71.38,70.71,70.93,73.13,75.06,70.6,61.65,72.7,72.59,69.11,75.89,70.53,71.95,74.91,73,71.4,64.42,70.38,72.93,68.87
7/1/2019 8:15,68.67,67.17,64.37,62.05,61.94,62.83,60.51,63.18,63.4,67.36,67.8,70.45,69.21,67.45,66.28,64.46,64.66,65.82,60.85,55.29,51.24,62.72,68.08,75.29,72.72,59.79,69.53,68.31,63.95,67,69.28,65.16,69.03,59.24,56.59,57.11,56.1,59.06,56.79,54.65,60.99,60,64.75,66.34,68.85,68.49,68.07,66.31,63.95,64.35,65.68,64.48,70.96,62.61,48.19,50.17,55.35,55.36,54.88,59.66,55.86,53.87,44.76,69.85,71.69,68.7,59.04,61.87,66.67,55.18,61.15,62.92,62.92,56.12,58.43,71.22,70.55,70.58,72.58,74.71,70.46,60.49,72.51,72.46,69.29,75.55,70.25,71.66,74.69,72.81,71.68,64.8,70.42,72.88,69.49
7/1/2019 8:30,68.38,66.95,64.51,62.81,62.14,62.79,60.72,63.19,63.16,67.41,67.61,70.16,68.95,67.53,66.1,64.6,65.58,65.92,62.17,56.43,54.41,62.65,68.1,75.14,72.8,59.76,69.22,68.12,64.11,67.26,69.27,65.2,68.77,59.55,56.75,57.13,56.17,59.49,57.04,55.45,61.53,60.1,64.7,66,68.68,68.39,67.98,66.28,64.1,64.18,65.66,64.32,69.61,62.41,50.89,52.63,55.59,56.12,55.84,60.02,56.95,55.3,51.04,70.27,71.91,68.84,58.99,62.15,66.88,55.73,60.68,62.9,62.9,55.94,58.45,70.9,70.3,70.66,72.19,74.65,70.14,59.66,72.4,72.43,69.69,75.25,70.24,71.33,74.35,72.79,71.47,64.89,70.29,72.77,69.85
7/1/2019 8:45,68.09,66.26,64.78,63.34,62.21,62.98,61.32,63.06,62.95,67.12,67.34,70,68.65,67.64,65.94,64.85,67.05,66.16,62.62,57.11,58.39,62.4,67.94,73.84,72.53,59.17,69,67.78,64.14,67.19,69.19,65.22,68.73,59.92,57.25,57.22,56.26,59.62,57.3,56.4,61.7,60.26,64.75,65.84,68.58,68.4,67.85,66.27,64.46,64.2,65.66,64.44,69.51,62.26,54.21,55.85,55.9,56.92,56.94,60.6,58.44,56.74,56.59,70.58,72,68.88,59.11,62.4,66.9,56.1,60.02,62.83,62.83,55.9,58.76,70.89,70.06,70.4,71.84,74.44,69.92,59.17,72.24,72.3,70.09,74.98,69.96,71.19,74.04,72.57,71.42,64.52,70.36,72.76,70.22
7/1/2019 9:00,67.86,65.45,64.79,63.63,62.46,63.02,61.63,63.19,63.11,67.05,67.33,70,68.36,67.52,65.82,64.93,67.66,66.03,62.78,57.46,62.19,62.39,67.64,72.79,72.26,59.1,68.44,67.44,63.84,67.04,68.93,65.16,68.82,59.97,57.45,57.28,56.41,59.74,57.62,57.03,62,60.22,64.76,65.57,68.62,68.16,67.57,66.22,64.4,64.17,65.51,64.43,68.75,62.21,56.57,57.16,56.13,57.72,57.92,61.08,59.85,58.15,62.33,70.49,71.81,68.92,58.98,62.48,66.84,56.01,59.44,62.81,62.81,55.77,59.51,70.79,69.99,70.09,71.99,74.47,69.97,58.9,71.83,72.06,70.4,74.78,69.74,70.87,73.78,72.48,71.43,64.62,70.37,72.64,70.62
7/1/2019 9:15,67.79,65.47,64.81,63.65,62.61,63.12,61.92,62.9,63.3,66.88,67.09,70.02,68.17,67.38,65.68,64.87,67.25,65.79,62.67,57.33,62.18,62.79,67.42,72.49,72.05,58.33,68.25,67.18,63.73,66.91,68.84,65.08,68.63,57.55,56.8,56.78,55.98,59.52,57.29,57.02,62.21,60.27,64.75,65.38,68.5,67.97,67.36,65.94,64.03,64.05,65.42,64.32,68.56,62.45,57.22,57.34,56.41,58.29,58.51,61.18,60.78,58.9,64.16,70.42,71.78,68.85,58.95,62.39,66.66,55.9,58.87,63.07,63.07,55.74,59.95,70.8,69.98,70.12,71.59,74.41,70.08,60.42,71.62,71.77,70.5,74.54,69.72,70.82,73.83,72.38,71.28,64.71,70.46,72.76,70.8
7/1/2019 9:30,67.7,65.63,64.82,63.82,62.72,63.21,62.22,62.97,63.33,66.78,66.84,69.97,68.06,67.43,65.66,64.88,67.15,65.65,62.65,57.27,62.25,62.72,67.35,72.04,71.91,57.35,68.28,67.16,63.66,66.79,68.76,65.03,68.67,57.72,56.54,56.79,55.88,59.32,56.39,56.92,62.52,60.26,64.61,65.35,68.27,67.37,67.48,65.91,64.16,64.36,65.41,64.29,68.48,62.6,57.25,57.29,56.5,58.5,58.3,61.22,60.83,58.78,64.31,70.38,71.8,68.79,58.62,62.39,66.66,55.78,58.1,63.08,63.08,55.73,60.1,70.75,70.03,70.28,71.72,74.31,70.13,61.58,71.77,71.79,70.66,74.32,69.67,70.84,73.78,72.7,71.19,64.66,70.54,72.5,71.04
7/1/2019 9:45,67.62,65.54,64.85,64.22,62.37,63.31,62.34,63.15,63.61,66.79,67.17,70.14,68.03,67.34,65.62,64.89,67.31,65.72,62.64,57.4,62.3,62.81,67.28,71.28,71.68,56.27,68.45,67.23,63.77,66.79,68.84,65.15,68.93,57.91,56.48,56.79,55.87,59.38,56.11,57.04,62.71,60.3,64.61,65.41,68.4,67.07,67.36,66,64.18,64.35,65.38,64.23,68.29,62.74,57.39,57.4,56.74,58.79,58.66,61.34,61.24,59.18,64.52,70.55,71.98,68.38,58.5,62.51,66.92,55.77,57.72,63.19,63.19,55.74,60.37,70.87,70.08,70.44,71.96,74.32,70.32,62.36,71.7,71.8,70.9,74.32,69.57,70.79,73.55,72.68,71.05,64.47,70.51,72.38,71.13
